[['L', 'L', 'L']]	['L']	[1, 4, 3, 0, 1]	-5998.67	26014	1.23
[['L', 'L', 'L']]	['L']	[2, 0, 2, 4, 2]	-5998.67	21612	1.28
[['L', 'L', 'L']]	['L']	[1, 4, 1, 1, 4]	-5998.67	24309	1.25
[['L', 'L', 'L']]	['L']	[1, 2, 2, 4, 3]	-5998.67	17411	1.34
[['L', 'L', 'L']]	['L']	[2, 2, 0, 4, 1]	-5998.67	26112	1.23
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 2, 0, 3]	6320.50	2703	1.34
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 1, 2, 0, 0]	42353.19	24211	0.75
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 2, 2, 3, 0]	20925.27	8706	1.40
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 1, 1, 3, 4]	20898.43	9308	1.25
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 2, 4, 2, 0]	42417.96	40820	0.04
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 4, 1, 2]	10769.11	23610	0.54
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 3, 4, 2, 3]	12083.23	22315	0.46
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 3, 1, 1, 1]	8267.25	6804	0.22
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 1, 4, 4, 1]	20938.03	37818	0.45
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 1, 4, 1, 3]	23271.77	24710	0.06
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 4, 1, 4, 4]	11180.34	39419	0.72
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 3, 3, 2, 1]	26235.09	9809	1.67
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 4, 3, 1, 1]	6403.83	24914	0.74
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 4, 2, 3]	4808.31	20711	0.77
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 0, 2, 1, 4]	37039.18	27811	0.33
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 2, 4, 3, 0]	18025.47	25114	0.28
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 3, 2, 4, 4]	67524.67	20215	2.34
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 2, 3, 1, 0]	67524.67	6705	9.07
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 3, 4, 2, 2]	67524.67	26118	1.59
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 0, 2, 1, 1]	67524.67	2903	22.26
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 1, 2, 2, 4]	67524.67	502	133.51
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 3, 4, 1, 3]	67524.67	25514	1.65
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 1, 3, 3, 0]	67524.67	34617	0.95
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 2, 3, 2, 2]	67524.67	5807	10.63
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 0, 3, 0, 3]	67524.67	9907	5.82
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 2, 0, 3, 0]	67524.67	10706	5.31
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 0, 2, 2, 1]	67524.67	1704	38.63
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 3, 3, 1, 0]	67524.67	13712	3.92
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 4, 1, 4, 2]	67524.67	43019	0.57
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 2, 0, 3, 4]	67524.67	9910	5.81
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 3, 3, 2, 2]	67524.67	9010	6.49
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 0, 2, 1, 3]	67524.67	9806	5.89
[['']]	['S']	[1, 2, 3, 4, 4, 2]	39855.02	36723	0.09
[['']]	['S']	[4, 2, 2, 2, 3, 3]	44151.78	24116	0.83
[['']]	['S']	[1, 1, 1, 2, 1, 0]	12726.02	1101	10.56
[['']]	['S']	[2, 3, 3, 0, 1, 3]	20386.08	12310	0.66
[['']]	['S']	[4, 3, 4, 2, 1, 3]	41633.05	40323	0.03
[['']]	['S']	[2, 0, 3, 2, 4, 4]	41522.06	21816	0.90
[['']]	['S']	[1, 2, 1, 1, 2, 2]	16469.42	1502	9.96
[['']]	['S']	[0, 1, 4, 2, 4, 3]	30286.00	37520	0.19
[['']]	['S']	[1, 3, 1, 2, 2, 0]	15704.40	8906	0.76
[['']]	['S']	[0, 1, 4, 4, 0, 2]	22430.44	41420	0.46
[['']]	['S']	[2, 0, 1, 4, 0, 1]	24317.17	28312	0.14
[['']]	['S']	[0, 2, 1, 4, 3, 1]	24268.60	25515	0.05
[['']]	['S']	[0, 2, 3, 3, 4, 3]	32879.79	23519	0.40
[['']]	['S']	[0, 1, 4, 1, 4, 1]	20586.13	46919	0.56
[['']]	['S']	[3, 0, 4, 3, 1, 0]	32125.55	33118	0.03
[['']]	['S']	[1, 4, 4, 0, 2, 3]	20596.84	41420	0.50
[['']]	['L']	[4, 0, 0, 2, 2, 4]	65628.00	26413	1.48
[['']]	['L']	[1, 3, 3, 0, 2, 3]	65628.00	12610	4.20
[['']]	['L']	[3, 1, 1, 4, 1, 0]	65628.00	29913	1.19
[['']]	['L']	[3, 4, 0, 4, 4, 1]	-3907.00	66632	1.06
[['']]	['L']	[2, 1, 3, 2, 1, 2]	65628.00	7206	8.11
[['']]	['L']	[3, 4, 0, 3, 2, 0]	-3907.00	35519	1.11
[['']]	['L']	[4, 4, 0, 2, 4, 1]	65628.00	62929	0.04
[['']]	['L']	[3, 0, 3, 0, 2, 2]	65628.00	17911	2.66
[['']]	['L']	[4, 1, 2, 3, 2, 1]	65628.00	28515	1.30
[['']]	['L']	[4, 0, 1, 4, 3, 3]	65628.00	47123	0.39
[['']]	['L']	[3, 3, 0, 0, 3, 3]	65628.00	16214	3.05
[['']]	['L']	[0, 2, 4, 4, 1, 1]	-3907.00	37320	1.10
[['']]	['L']	[4, 4, 1, 0, 0, 3]	65628.00	37920	0.73
[['']]	['L']	[1, 4, 1, 2, 1, 3]	65628.00	24810	1.65
[['']]	['L']	[2, 1, 1, 1, 3, 3]	65628.00	4905	12.38
[['']]	['L']	[3, 3, 0, 2, 4, 2]	65628.00	31719	1.07
[['S', 'S', 'S']]	['S']	[0, 0, 2, 3, 1, 2]	25508.98	7007	2.64
[['S', 'S', 'S']]	['S']	[4, 0, 0, 1, 0, 1]	44109.38	25912	0.70
[['S', 'S', 'S']]	['S']	[3, 2, 1, 2, 4, 1]	35433.38	28415	0.25
[['S', 'S', 'S']]	['S']	[1, 0, 2, 0, 4, 2]	53187.10	23312	1.28
[['S', 'S', 'S']]	['S']	[1, 4, 1, 3, 4, 2]	22301.30	45922	0.51
[['S', 'S', 'S']]	['S']	[4, 3, 3, 2, 3, 3]	26759.89	29122	0.08
[['S', 'S', 'S']]	['S']	[2, 4, 3, 0, 1, 3]	26752.00	25515	0.05
[['S', 'S', 'S']]	['S']	[0, 2, 4, 3, 2, 3]	46413.89	22316	1.08
[['S', 'S', 'S']]	['S']	[3, 0, 4, 4, 0, 4]	36585.61	51324	0.29
[['S', 'S', 'S']]	['S']	[0, 3, 1, 0, 4, 1]	-669.55	31515	1.02
[['S', 'S', 'S']]	['S']	[2, 4, 3, 1, 4, 3]	26739.46	41123	0.35
[['S', 'S', 'S']]	['S']	[0, 1, 0, 2, 3, 1]	10247.85	7107	0.44
[['S', 'S', 'S']]	['S']	[3, 4, 4, 1, 4, 3]	26753.32	57231	0.53
[['S', 'S', 'S']]	['S']	[3, 2, 2, 0, 1, 1]	26736.74	7007	2.82
[['S', 'S', 'S']]	['S']	[4, 1, 4, 0, 4, 3]	27012.79	67528	0.60
[['S', 'S', 'S']]	['S']	[1, 4, 2, 3, 2, 2]	24985.64	25915	0.04
[['L', 'L', 'L']]	['L']	[0, 1, 0, 0, 1, 0]	-3907.00	403	10.69
[['L', 'L', 'L']]	['L']	[4, 0, 4, 3, 4, 0]	-3907.00	72232	1.05
[['L', 'L', 'L']]	['L']	[2, 0, 1, 4, 0, 4]	65628.00	29812	1.20
[['L', 'L', 'L']]	['L']	[2, 1, 3, 4, 1, 0]	-3907.00	26414	1.15
[['L', 'L', 'L']]	['L']	[1, 1, 3, 2, 2, 0]	-3907.00	7306	1.53
[['L', 'L', 'L']]	['L']	[1, 4, 4, 0, 3, 4]	-3907.00	44323	1.09
[['L', 'L', 'L']]	['L']	[1, 4, 3, 3, 1, 4]	-3907.00	28717	1.14
[['L', 'L', 'L']]	['L']	[4, 0, 1, 2, 0, 2]	65628.00	27812	1.36
[['L', 'L', 'L']]	['L']	[2, 1, 0, 4, 0, 0]	65628.00	28212	1.33
[['L', 'L', 'L']]	['L']	[2, 3, 2, 0, 3, 1]	-3907.00	13911	1.28
[['L', 'L', 'L']]	['L']	[2, 1, 4, 1, 0, 4]	-3907.00	26011	1.15
[['L', 'L', 'L']]	['L']	[0, 2, 2, 4, 4, 3]	-3907.00	32121	1.12
[['L', 'L', 'L']]	['L']	[4, 0, 1, 0, 0, 0]	65628.00	25812	1.54
[['L', 'L', 'L']]	['L']	[2, 1, 0, 3, 3, 2]	-3907.00	10410	1.38
[['L', 'L', 'L']]	['L']	[3, 4, 2, 2, 4, 4]	-3907.00	36924	1.11
[['L', 'L', 'L']]	['L']	[0, 2, 0, 0, 0, 4]	-3907.00	3605	2.08
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 1, 4, 0, 2, 0]	27034.63	51020	0.47
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 2, 4, 4, 1, 3]	26863.56	37720	0.29
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 1, 0, 2, 3, 1]	50229.88	7907	5.35
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 1, 4, 1, 2]	19219.98	23610	0.19
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 0, 1, 1, 3, 1]	5493.57	6906	0.20
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 4, 4, 2, 0, 2]	24048.47	36920	0.35
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 2, 4, 3, 0, 3]	25190.47	26316	0.04
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 3, 3, 3, 2, 4]	20190.59	15717	0.28
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 2, 3, 1, 0, 1]	25423.84	7107	2.58
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 0, 4, 1, 1, 3]	28262.00	26111	0.08
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 0, 0, 3, 1, 2]	54251.32	9007	5.02
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 1, 2, 1, 2, 1]	33235.74	24511	0.36
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 1, 0, 2, 4]	15252.18	603	24.29
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 2, 3, 3, 3, 1]	28238.86	14114	1.00
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 3, 1, 3, 1, 2]	13148.71	30217	0.56
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 3, 0, 3, 0, 3]	10683.78	21614	0.51
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 3, 1, 3, 2, 4]	-3907.00	28618	1.14
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 0, 0, 0, 3, 4]	-3907.00	5008	1.78
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 3, 2, 0, 2, 2]	-3907.00	24216	1.16
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 2, 0, 0, 4, 1]	-3907.00	45321	1.09
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 4, 1, 3, 3, 3]	-3907.00	30118	1.13
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 3, 0, 1, 2, 3]	-3907.00	25315	1.15
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 4, 3, 2, 1, 0]	-3907.00	25318	1.15
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 2, 0, 4, 0, 3]	-3907.00	30113	1.13
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 2, 0, 1, 2, 3]	-3907.00	21512	1.18
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 0, 3, 0, 4, 2]	-3907.00	30315	1.13
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 0, 4, 0, 4, 2]	-3907.00	48520	1.08
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 0, 4, 3, 3, 3]	-3907.00	25818	1.15
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 2, 1, 0, 1, 0]	-3907.00	1302	4.00
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 1, 1, 3, 1, 3]	-3907.00	7204	1.54
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 3, 0, 0, 3, 2]	-3907.00	30819	1.13
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 2, 0, 3, 2, 1]	-3907.00	8708	1.45
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 4]	-14511.82	2504	6.80
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 4]	-6739.90	1	6739.99
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 1]	927.39	901	0.03
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4]	775.62	900	0.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 3]	-12622.26	101	125.97
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 1]	-680.32	101	7.73
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 4]	460.77	1601	0.71
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4]	775.62	900	0.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 1]	927.39	901	0.03
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 0]	25526.99	25609	0.00
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 3]	-6989.65	16909	1.41
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3]	869.36	400	1.17
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 2]	662.80	401	0.65
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 1]	52708.72	22509	1.34
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 3]	-19714.89	3604	6.47
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 1]	-972.27	0	972000000.00
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 0]	3558.69	1	3557.00
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 3]	229315.16	16909	12.56
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 1]	3736.94	0	3736000000.00
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 4]	33067.26	2504	12.21
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 3]	229315.16	16909	12.56
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 3]	3407.47	901	2.78
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 1]	3568.07	101	34.33
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 0]	3877.22	100	37.77
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 2]	113857.75	19609	4.81
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 0]	3558.69	1	3557.00
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 3]	-734.13	400	2.83
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 1]	1892.44	6404	0.70
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 1]	3568.07	101	34.33
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 0]	5401.14	8104	0.33
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 4]	33067.26	2504	12.21
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 3]	-734.13	400	2.83
[['G', 'G', 'G']]	['R']	[1, 2]	-1879.39	100	19.79
[['G', 'G', 'G']]	['R']	[4, 2]	8200.74	19609	0.58
[['G', 'G', 'G']]	['R']	[3, 2]	4389.07	4904	0.11
[['G', 'G', 'G']]	['R']	[4, 2]	8200.74	19609	0.58
[['G', 'G', 'G']]	['R']	[4, 3]	-696.20	16909	1.04
[['G', 'G', 'G']]	['R']	[0, 4]	4596.04	1601	1.87
[['G', 'G', 'G']]	['R']	[2, 3]	-2659.55	101	27.33
[['G', 'G', 'G']]	['R']	[1, 2]	-1879.39	100	19.79
[['G', 'G', 'G']]	['R']	[1, 2]	-1879.39	100	19.79
[['G', 'G', 'G']]	['R']	[1, 0]	-5259.26	100	53.59
[['G', 'G', 'G']]	['R']	[4, 3]	-696.20	16909	1.04
[['G', 'G', 'G']]	['R']	[1, 4]	2317.70	900	1.57
[['G', 'G', 'G']]	['R']	[2, 1]	3728.58	901	3.14
[['G', 'G', 'G']]	['R']	[2, 1]	3728.58	901	3.14
[['G', 'G', 'G']]	['R']	[3, 3]	-3382.34	3604	1.94
[['G', 'G', 'G']]	['R']	[4, 1]	19085.77	22509	0.15
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 1]	15774.13	23409	0.33
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 4, 1]	18039.74	22510	0.20
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 3]	8617.72	4004	1.15
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 1, 3]	4772.40	501	8.52
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 0, 3]	12454.98	9005	0.38
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 4, 1]	18039.74	22510	0.20
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 1]	788.57	1001	0.21
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 0]	6257.19	1602	2.91
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 1]	788.57	1001	0.21
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 3, 0]	18590.56	25013	0.26
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 1, 2]	-10943.01	100	110.43
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 1]	788.57	1001	0.21
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 2, 1]	19736.22	1302	14.16
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 4]	-3681.12	7304	1.50
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 2]	7330.05	2002	2.66
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 2]	13929.92	20509	0.32
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 2, 1]	-4930.31	1001	5.93
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 4, 0]	12999.44	40018	0.68
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 0]	5647.58	101	54.91
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 4]	23669.96	6108	2.88
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 4, 2]	14889.96	21210	0.30
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 3]	17176.19	17809	0.04
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 0]	-16488.28	1001	17.47
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 0]	12852.98	26509	0.52
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 1, 0]	-13996.11	6504	3.15
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 3, 0]	-6088.96	8205	1.74
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 0]	-818.91	1602	1.51
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 2, 1]	2596.65	20510	0.87
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 3]	11826.12	2502	3.73
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 2, 3]	11046.71	502	21.00
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 4, 4]	20601.46	28818	0.29
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 2]	7438.57	2002	2.72
[['G', 'G', 'G']]	['R']	[2, 4, 1]	8554.52	22510	0.62
[['G', 'G', 'G']]	['R']	[1, 0, 4]	17691.22	1701	9.40
[['G', 'G', 'G']]	['R']	[3, 0, 1]	-2781.57	8205	1.34
[['G', 'G', 'G']]	['R']	[0, 4, 1]	13308.67	24110	0.45
[['G', 'G', 'G']]	['R']	[0, 0, 0]	10960.25	2	5479.00
[['G', 'G', 'G']]	['R']	[4, 1, 4]	17374.03	23409	0.26
[['G', 'G', 'G']]	['R']	[0, 0, 2]	14131.62	402	34.15
[['G', 'G', 'G']]	['R']	[2, 0, 3]	13464.84	2502	4.38
[['G', 'G', 'G']]	['R']	[0, 2, 0]	9450.52	2002	3.72
[['G', 'G', 'G']]	['R']	[0, 3, 3]	11443.43	4505	1.54
[['G', 'G', 'G']]	['R']	[3, 2, 2]	1638.34	5305	0.69
[['G', 'G', 'G']]	['R']	[4, 0, 3]	14413.89	26510	0.46
[['G', 'G', 'G']]	['R']	[1, 3, 4]	12704.67	2904	3.37
[['G', 'G', 'G']]	['R']	[1, 0, 4]	17691.22	1701	9.40
[['G', 'G', 'G']]	['R']	[2, 2, 0]	-5805.57	2002	3.90
[['G', 'G', 'G']]	['R']	[1, 4, 4]	13263.66	15309	0.13
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 0, 4]	13107.06	13309	0.02
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 3, 3]	9900.37	4605	1.15
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 0, 4]	15423.55	28110	0.45
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 2, 0, 1]	8196.75	2103	2.90
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 1, 4]	14555.93	24309	0.40
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 2, 4, 3]	22011.24	21814	0.01
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 0, 2]	-7210.16	1402	6.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 0, 2, 0]	13587.36	10106	0.34
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 4, 2]	-9261.00	22513	1.41
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 0, 3, 4]	14601.16	11509	0.27
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 3, 3, 3]	16251.38	24117	0.33
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 2, 4, 2]	20497.79	24514	0.16
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 1, 1, 4]	12134.33	1001	11.12
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[4, 2, 4, 2]	17561.33	39219	0.55
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 4, 2]	-19451.44	20011	1.97
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 4, 2]	7431.83	34918	0.79
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 1, 3]	10671.96	1702	5.27
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 0, 2, 4]	11106.05	26011	0.57
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 4, 1, 0]	11178.17	24210	0.54
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 0, 3, 3]	11135.60	30114	0.63
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 3, 2, 0]	11406.92	7406	0.54
[['G', 'G', 'G', 'G', 'G']]	['R']	[4, 2, 4, 0]	64325.12	45219	0.42
[['G', 'G', 'G', 'G', 'G']]	['R']	[2, 1, 4, 4]	10548.87	16210	0.35
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 3, 3, 1]	277538.21	13612	19.39
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 2, 2, 2]	16563.00	5706	1.90
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 2, 4]	10850.33	502	20.61
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 3, 4]	15282.03	20313	0.25
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 4, 0, 1]	11129.44	27311	0.59
[['G', 'G', 'G', 'G', 'G']]	['R']	[3, 0, 2, 1]	872.51	9406	0.91
[['G', 'G', 'G', 'G', 'G']]	['R']	[1, 0, 3, 0]	9950.73	9105	0.09
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 0, 2, 4]	11062.62	403	26.45
[['G', 'G', 'G', 'G', 'G']]	['R']	[0, 3, 3, 2]	31715.24	9409	2.37
[['G', 'G', 'G']]	['R']	[4, 1, 2, 1]	16151.36	23510	0.31
[['G', 'G', 'G']]	['R']	[3, 2, 1, 4]	8575.19	6705	0.28
[['G', 'G', 'G']]	['R']	[2, 2, 0, 4]	11771.74	3603	2.27
[['G', 'G', 'G']]	['R']	[1, 1, 3, 3]	4262.91	4004	0.06
[['G', 'G', 'G']]	['R']	[3, 4, 3, 3]	15900.65	23017	0.31
[['G', 'G', 'G']]	['R']	[0, 4, 0, 3]	16670.31	28111	0.41
[['G', 'G', 'G']]	['R']	[2, 3, 0, 1]	16346.09	8306	0.97
[['G', 'G', 'G']]	['R']	[4, 2, 2, 0]	16629.26	21611	0.23
[['G', 'G', 'G']]	['R']	[3, 3, 3, 4]	12544.35	9712	0.29
[['G', 'G', 'G']]	['R']	[2, 2, 0, 0]	16599.75	2003	7.29
[['G', 'G', 'G']]	['R']	[3, 0, 3, 1]	16842.56	15409	0.09
[['G', 'G', 'G']]	['R']	[1, 3, 0, 2]	15735.46	8905	0.77
[['G', 'G', 'G']]	['R']	[2, 0, 4, 4]	11473.41	17611	0.35
[['G', 'G', 'G']]	['R']	[1, 0, 1, 4]	7449.70	1101	5.77
[['G', 'G', 'G']]	['R']	[1, 2, 4, 2]	15085.03	19710	0.23
[['G', 'G', 'G']]	['R']	[4, 4, 4, 0]	16693.21	54427	0.69
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 4, 4, 4, 2]	47379.07	49327	0.04
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 2, 4, 1, 3]	18782.77	23311	0.19
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[2, 0, 4, 0, 2]	25188.07	29212	0.14
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[0, 0, 4, 1, 4]	27438.92	25011	0.10
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[1, 3, 3, 2, 1]	4824.65	9809	0.51
[['G', 'G', 'G', 'G', 'G', 'G', 'G']]	['R']	[3, 4, 3, 0, 4]	38770.03	29118	0.33
