

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
   898       23:W       23:W       1 (4,3,5,2,3,4,11,3,2,9,9,7,6,11,1,7)
   899       23:W       23:W       1 (6,7,6,5,4,5,10,3,3,9,8,7,7,12,2,5)
   900       23:W       23:W       1 (6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8)
   901       23:W       23:W       1 (9,10,9,7,6,3,11,2,3,9,9,8,8,11,2,6)
   902       23:W       23:W       1 (6,11,9,8,4,11,7,5,2,6,9,8,9,9,0,8)
   903       23:W       23:W       1 (5,5,6,3,4,4,11,3,2,9,9,8,7,11,1,7)
   904       23:W       23:W       1 (7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6)
   905       23:W       23:W       1 (5,11,8,8,8,7,11,2,2,6,8,8,7,12,1,8)
   906       23:W       23:W       1 (9,10,9,7,6,6,10,5,3,8,6,6,11,12,4,4)
   907       23:W       23:W       1 (2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8)
   908       23:W       23:W       1 (3,1,3,2,1,7,8,4,1,7,8,8,7,10,0,8)
   909       23:W       23:W       1 (4,7,6,5,4,10,8,4,1,7,9,8,7,10,0,8)
   910       23:W       22:V   +   1 (4,5,6,5,7,7,7,5,5,6,6,8,9,9,8,8)
   911       23:W       23:W       1 (5,5,7,7,4,9,8,5,2,7,8,8,9,9,0,8)
   912       23:W       23:W       1 (4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,8)
   913       23:W       23:W       1 (6,7,6,5,4,3,10,2,3,10,10,8,6,11,2,6)
   914       23:W       23:W       1 (6,11,8,8,4,5,8,5,2,7,8,8,9,9,0,8)
   915       23:W       23:W       1 (4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8)
   916       23:W       23:W       1 (9,10,8,7,6,5,10,3,3,9,8,7,10,11,4,5)
   917       23:W       23:W       1 (3,9,5,6,5,7,11,2,2,6,8,8,7,11,0,8)
   918       23:W       23:W       1 (7,11,10,9,7,10,11,3,3,5,9,7,10,13,1,7)
   919       23:W       23:W       1 (4,8,6,6,6,7,6,6,2,7,7,8,6,8,4,10)
   920       23:W       23:W       1 (11,12,10,6,4,4,10,2,3,9,11,8,9,12,1,6)
   921       25:Y       25:Y       1 (5,10,8,7,4,8,10,1,7,4,11,9,2,12,3,8)
   922       25:Y       25:Y       1 (3,5,5,4,2,8,11,1,7,5,11,9,2,12,3,8)
   923       25:Y       25:Y       1 (3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,8)
   924       25:Y       25:Y       1 (1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8)
   925       25:Y       25:Y       1 (8,14,6,8,4,7,8,4,4,9,8,5,4,10,4,4)
   926       25:Y       25:Y       1 (4,6,6,9,9,8,4,5,3,7,8,8,7,8,5,8)
   927       25:Y       25:Y       1 (3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5)
   928       25:Y       25:Y       1 (2,3,3,1,1,8,11,1,6,5,11,9,1,11,1,8)
   929       25:Y       25:Y       1 (4,10,6,8,6,9,3,7,5,7,8,8,3,10,5,4)
   930       25:Y       25:Y       1 (3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9)
   931       25:Y       25:Y       1 (1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8)
   932       25:Y       25:Y       1 (5,9,5,6,3,3,10,2,7,11,11,6,0,10,2,4)
   933       25:Y       25:Y       1 (4,8,5,6,2,6,10,2,2,7,12,8,2,11,0,8)
   934       25:Y       25:Y       1 (4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,8)
   935       25:Y       25:Y       1 (6,7,6,5,4,5,9,1,8,9,9,5,2,9,4,4)
   936       25:Y        9:I   +   1 (6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7)
   937       25:Y       25:Y       1 (6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,6)
   938       25:Y       25:Y       1 (3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8)
   939       25:Y       25:Y       1 (10,9,8,13,5,7,9,2,2,7,10,4,4,10,7,7)
   940       25:Y       25:Y       1 (7,11,8,8,4,5,9,1,9,10,10,5,3,10,5,3)
   941       25:Y       22:V   +   1 (4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,4)
   942       25:Y       25:Y       1 (3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,8)
   943       25:Y        8:H   +   1 (5,6,7,9,9,8,10,4,3,6,8,9,5,13,8,8)
   944       25:Y       25:Y       1 (5,6,6,4,3,3,10,2,7,11,11,6,1,10,2,4)
   945       25:Y       25:Y       1 (4,8,6,6,6,9,4,7,4,7,9,7,3,9,8,4)
   946       25:Y       25:Y       1 (5,5,7,7,8,9,7,6,3,7,7,8,6,10,6,5)
   947       25:Y       25:Y       1 (5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8)
   948       25:Y       25:Y       1 (3,5,4,4,2,4,10,2,7,11,10,6,1,11,2,5)
   949       25:Y       25:Y       1 (5,7,5,5,2,3,11,3,6,12,11,5,0,10,2,5)
   950       25:Y       25:Y       1 (3,9,5,6,3,7,9,1,6,6,11,8,2,11,2,7)
   951       25:Y       25:Y       1 (1,1,2,1,1,9,11,1,6,6,11,7,1,11,1,8)
   952       25:Y       20:T   +   1 (5,7,6,5,3,5,9,2,9,9,10,4,1,11,4,4)
   953       25:Y       25:Y       1 (8,7,6,11,5,9,7,5,5,4,12,5,4,11,5,7)
   954       25:Y       21:U   +   1 (6,9,8,6,6,8,8,6,5,5,8,8,3,8,9,6)
   955       25:Y       25:Y       1 (1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8)
   956       25:Y       25:Y       1 (2,7,4,4,1,6,10,2,2,7,12,8,1,11,0,8)
   957       25:Y       25:Y       1 (9,12,8,6,5,7,5,4,5,9,9,5,4,10,4,5)
   958       25:Y       25:Y       1 (7,11,7,8,4,6,8,2,8,8,10,5,5,11,6,3)
   959       25:Y       25:Y       1 (3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8)
   960       25:Y       25:Y       1 (7,7,6,10,4,9,7,6,6,4,11,7,5,10,3,7)
   961       25:Y       25:Y       1 (3,5,5,7,1,9,10,3,2,6,13,8,2,11,0,8)
   962       25:Y       25:Y       1 (4,5,5,3,2,4,10,2,8,10,10,5,3,11,4,3)
   963       25:Y       25:Y       1 (4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,3)
   964       25:Y       25:Y       1 (5,7,6,5,5,8,5,7,6,5,8,8,3,9,9,5)
   965       25:Y       25:Y       1 (4,6,6,9,7,9,10,6,3,7,7,7,6,11,6,5)
   966       25:Y       25:Y       1 (7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,6)
   967       25:Y       25:Y       1 (2,1,2,1,0,7,9,2,2,6,12,8,1,10,0,8)
   968       25:Y       23:W   +   1 (4,4,6,6,7,9,4,5,3,7,7,8,5,9,4,8)
   969       25:Y       22:V   +   1 (3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,8)
   970       25:Y       25:Y       1 (5,7,6,5,3,4,9,1,8,10,10,6,1,10,3,4)
   971       25:Y       25:Y       1 (3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,5)
   972       25:Y       25:Y       1 (2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8)
   973       25:Y       25:Y       1 (8,11,8,8,4,3,11,2,9,12,11,5,0,10,2,4)
   974       25:Y       25:Y       1 (2,6,4,4,1,7,9,2,2,7,12,8,2,11,0,8)
   975       25:Y       10:J   +   1 (3,7,4,5,4,9,8,6,4,5,9,7,2,8,7,5)
   976       25:Y       22:V   +   1 (6,11,9,8,5,7,10,1,8,6,12,9,4,10,3,7)
   977       25:Y       25:Y       1 (4,5,5,4,2,4,11,2,7,11,10,5,1,11,3,4)
   978       25:Y       25:Y       1 (3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,8)
   979       25:Y       25:Y       1 (1,1,2,1,1,7,10,1,5,7,11,8,1,11,1,8)
   980       25:Y       25:Y       1 (4,9,6,7,3,8,10,1,8,5,12,8,1,11,2,8)
   981       25:Y       25:Y       1 (3,7,5,4,1,7,10,2,2,6,13,8,1,11,0,8)
   982       25:Y       25:Y       1 (7,10,7,8,3,4,10,3,8,11,11,5,1,11,3,4)
   983       24:X       24:X       1 (3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9)
   984       24:X       24:X       1 (8,12,9,6,5,6,9,2,8,11,8,8,4,9,4,5)
   985       24:X       24:X       1 (4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7)
   986       24:X       17:Q   +   1 (5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,10)
   987       24:X       24:X       1 (3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8)
   988       24:X       24:X       1 (5,8,8,6,4,8,8,1,8,11,4,7,4,9,4,8)
   989       24:X        8:H   +   1 (11,15,10,8,5,11,6,3,9,10,4,7,4,11,4,11)
   990       24:X       24:X       1 (4,6,5,6,5,7,8,2,5,8,6,8,3,6,7,7)
   991       24:X       24:X       1 (5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8)
   992       24:X       15:O   +   1 (2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,7)
   993       24:X       24:X       1 (2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8)
   994       24:X       24:X       1 (4,9,6,7,4,8,7,4,9,6,7,8,4,6,8,9)
   995       24:X       24:X       1 (2,4,4,3,2,7,7,3,9,6,6,8,2,8,5,8)
   996       24:X       24:X       1 (7,11,10,9,5,7,7,1,9,10,6,8,3,8,4,7)
   997       24:X       11:K   +   1 (6,11,9,8,6,5,8,1,8,10,10,10,3,8,4,6)
   998       24:X       24:X       1 (4,9,7,7,5,7,7,3,9,5,6,10,3,8,6,8)
   999       24:X        2:B   +   1 (3,5,4,5,4,7,6,2,5,7,6,9,2,11,7,8)
  1000       24:X       24:X       1 (3,4,4,3,2,7,7,3,9,6,6,9,2,8,5,8)
  1001       24:X       24:X       1 (5,8,7,6,3,9,6,2,8,11,2,7,3,9,4,9)
  1002       24:X       24:X       1 (3,9,5,6,4,8,8,3,8,6,6,6,3,9,6,7)
  1003       24:X       24:X       1 (7,11,8,6,4,7,8,2,8,11,7,8,5,11,4,7)
  1004       24:X       24:X       1 (5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8)
  1005       24:X       24:X       1 (4,5,7,4,3,5,8,2,9,11,10,9,3,7,4,5)
  1006       24:X       24:X       1 (4,10,5,7,1,7,7,5,4,7,6,8,3,8,4,8)
  1007       24:X       24:X       1 (6,9,8,8,9,7,7,2,5,7,6,8,4,8,8,8)
  1008       24:X       12:L   +   1 (6,10,8,8,7,7,7,3,6,6,6,8,6,7,13,10)
  1009       24:X       24:X       1 (4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,6)
  1010       24:X       24:X       1 (7,10,8,5,4,6,8,2,8,11,6,9,4,7,4,6)
  1011       24:X       24:X       1 (5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9)
  1012       24:X       18:R   +   1 (6,10,7,6,4,10,6,3,7,12,2,6,3,8,4,10)
  1013       24:X       24:X       1 (2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9)
  1014       24:X       24:X       1 (6,10,10,8,5,9,6,1,8,10,3,7,3,8,4,9)
  1015       24:X       24:X       1 (4,9,6,6,4,7,6,3,8,5,6,9,3,8,7,8)
  1016       24:X       24:X       1 (3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8)
  1017       24:X       24:X       1 (4,10,7,7,4,9,7,0,8,9,5,7,2,8,3,8)
  1018       24:X       24:X       1 (2,3,4,1,2,6,7,2,8,11,8,8,2,8,3,7)
  1019       24:X       24:X       1 (3,1,4,3,2,7,8,3,9,6,6,7,3,9,6,6)
  1020       24:X       24:X       1 (3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8)
  1021       24:X       24:X       1 (4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7)
  1022       24:X       24:X       1 (5,9,8,7,6,6,8,3,6,7,7,11,5,6,8,6)
  1023       24:X       24:X       1 (3,9,4,7,3,8,7,4,4,7,6,9,2,8,4,8)
  1024       24:X       24:X       1 (4,7,5,5,3,7,7,4,9,6,6,10,3,8,6,8)
  1025       24:X       24:X       1 (2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,7)
  1026       24:X       24:X       1 (5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,8)
  1027       24:X       24:X       1 (5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8)
  1028       24:X       24:X       1 (5,7,8,5,4,7,7,1,8,10,6,8,2,8,3,8)
  1029       24:X       24:X       1 (9,12,8,6,4,7,7,2,9,9,7,9,4,9,4,7)
  1030       24:X       24:X       1 (4,8,5,5,1,7,7,4,4,7,6,8,3,8,4,8)
  1031       24:X       24:X       1 (4,9,7,7,3,7,7,1,9,10,6,8,3,8,4,7)
  1032       24:X       24:X       1 (3,5,5,4,2,7,8,1,8,10,8,8,2,8,3,7)
  1033       24:X       24:X       1 (2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8)
  1034       24:X       24:X       1 (3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8)
  1035       24:X       24:X       1 (3,4,4,3,2,7,7,3,9,6,6,8,3,8,6,8)
  1036       24:X       24:X       1 (5,6,6,6,6,7,6,2,5,8,7,9,3,11,7,8)
  1037       24:X       24:X       1 (3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,9)
  1038       24:X       24:X       1 (5,6,6,5,6,6,7,2,5,8,7,10,3,8,7,8)
  1039       24:X       24:X       1 (3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,7)
  1040       24:X       24:X       1 (5,9,8,7,4,8,7,1,8,10,5,8,3,8,4,8)
  1041       24:X       24:X       1 (4,6,6,4,3,7,7,1,8,10,8,8,3,8,3,7)
  1042       24:X       24:X       1 (3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8)
  1043       24:X       24:X       1 (4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8)
  1044       24:X       24:X       1 (3,5,4,4,2,8,7,3,9,6,6,8,2,8,6,8)
  1045       24:X       24:X       1 (7,11,7,6,3,4,8,3,9,9,11,10,4,11,4,5)
  1046       21:U       21:U       1 (6,9,6,6,3,4,9,5,7,13,11,9,3,9,1,7)
  1047       21:U       21:U       1 (5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,6)
  1048       21:U       21:U       1 (4,7,4,5,3,7,5,13,5,7,11,8,3,9,0,8)
  1049       21:U       21:U       1 (4,8,6,6,4,5,9,5,6,7,9,10,3,9,1,8)
  1050       21:U       21:U       1 (5,9,5,5,3,8,6,4,5,6,7,8,4,8,3,7)
  1051       21:U       21:U       1 (3,7,5,6,5,7,7,4,4,6,6,9,4,8,1,8)
  1052       21:U       21:U       1 (5,10,5,7,2,7,4,15,6,7,13,8,3,9,0,8)
  1053       21:U       21:U       1 (4,4,4,6,2,7,5,13,5,7,14,8,3,9,0,8)
  1054       21:U       15:O   +   1 (5,8,7,6,6,7,8,8,5,5,7,10,4,9,4,5)
  1055       21:U       21:U       1 (3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,6)
  1056       21:U       21:U       1 (4,5,5,4,2,6,8,6,8,6,10,9,3,9,1,7)
  1057       21:U       21:U       1 (6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7)
  1058       21:U        4:D   +   1 (7,13,7,7,4,8,5,4,4,6,7,7,5,7,3,7)
  1059       21:U       21:U       1 (5,9,6,8,7,7,7,4,4,6,6,8,5,7,2,7)
  1060       21:U       21:U       1 (5,7,7,5,5,8,7,8,5,6,7,9,3,8,4,6)
  1061       21:U       21:U       1 (6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5)
  1062       21:U       21:U       1 (6,8,7,6,5,4,8,5,7,9,8,10,5,8,3,4)
  1063       21:U       21:U       1 (3,2,4,3,2,6,8,5,7,7,10,9,3,9,1,8)
  1064       21:U       21:U       1 (5,10,5,7,2,8,5,13,5,6,15,8,3,9,0,8)
  1065       21:U       21:U       1 (3,1,4,1,1,7,8,6,8,7,10,8,3,10,1,8)
  1066       21:U       21:U       1 (4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6)
  1067       21:U       21:U       1 (2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8)
  1068       21:U       21:U       1 (7,11,6,6,3,7,6,4,6,4,8,6,6,7,3,6)
  1069       21:U       21:U       1 (4,4,5,6,2,7,3,14,6,7,13,8,3,9,0,8)
  1070       21:U       21:U       1 (3,6,4,6,4,8,7,4,3,6,6,8,4,8,1,7)
  1071       21:U       21:U       1 (9,11,10,8,4,3,9,6,9,12,12,9,3,9,2,7)
  1072       21:U       21:U       1 (3,7,3,5,2,7,5,13,5,7,13,8,3,9,0,8)
  1073       21:U       21:U       1 (7,9,7,7,4,4,8,6,8,10,10,9,3,9,2,5)
  1074       21:U       21:U       1 (3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6)
  1075       21:U       21:U       1 (3,3,4,2,1,6,8,6,7,7,10,9,3,10,1,8)
  1076       21:U       13:M   +   1 (4,8,6,6,7,9,6,5,5,6,7,6,6,8,5,6)
  1077       21:U       21:U       1 (5,10,7,8,4,6,9,6,7,7,10,10,3,9,1,8)
  1078       21:U       21:U       1 (3,4,4,2,2,5,8,5,7,10,8,9,3,9,2,6)
  1079       21:U       21:U       1 (5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,8)
  1080       21:U       21:U       1 (4,8,4,6,3,7,6,11,4,7,13,8,3,9,0,8)
  1081       21:U       21:U       1 (5,9,5,6,2,7,4,14,6,7,14,8,3,9,0,8)
  1082       21:U       21:U       1 (3,7,4,5,3,6,8,6,6,6,9,9,3,9,0,8)
  1083       21:U       21:U       1 (5,9,8,7,10,8,6,4,4,6,7,8,10,9,5,8)
  1084       21:U       21:U       1 (1,0,1,0,0,7,7,9,3,7,12,8,2,10,0,8)
  1085       21:U       21:U       1 (4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,5)
  1086       21:U       21:U       1 (4,7,6,5,7,8,7,4,3,6,7,8,7,9,5,7)
  1087       21:U        8:H   +   1 (2,6,2,4,1,7,6,12,4,7,13,8,3,9,0,8)
  1088       21:U       13:M   +   1 (3,5,4,4,4,8,6,5,4,6,6,8,3,9,1,7)
  1089       21:U       24:X   +   1 (3,7,5,6,5,8,7,3,3,6,6,8,4,8,2,8)
  1090       21:U       21:U       1 (8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,3)
  1091       21:U       21:U       1 (4,10,6,7,9,9,6,4,3,6,7,7,9,8,5,6)
  1092       21:U       21:U       1 (5,10,8,8,4,5,9,7,8,8,10,10,3,9,1,8)
  1093       21:U       21:U       1 (7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8)
  1094       21:U       21:U       1 (3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6)
  1095       21:U       21:U       1 (4,9,5,6,2,7,4,15,6,7,13,8,3,9,0,8)
  1096       21:U       21:U       1 (6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,8)
  1097       21:U       21:U       1 (5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5)
  1098       21:U       21:U       1 (2,3,3,2,1,5,8,5,6,9,8,8,3,9,2,6)
  1099       21:U       21:U       1 (12,15,10,8,5,5,3,4,5,4,7,6,6,6,2,7)
  1100       21:U       21:U       1 (3,8,5,6,2,6,9,7,7,8,10,9,3,9,1,7)
  1101       21:U       21:U       1 (6,10,5,5,4,8,6,4,4,7,7,7,5,7,3,7)
  1102       21:U       12:L   +   1 (8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,10)
  1103       21:U       21:U       1 (3,3,4,2,2,6,8,5,7,6,9,9,3,10,1,7)
  1104       21:U       21:U       1 (5,10,6,8,2,7,5,13,6,8,15,8,3,9,0,8)
  1105       21:U       21:U       1 (2,3,3,2,1,5,8,5,6,10,9,9,3,10,2,6)
  1106       21:U       21:U       1 (1,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8)
  1107       21:U       21:U       1 (4,5,5,8,2,7,5,14,5,7,14,8,3,9,0,8)
  1108       21:U       21:U       1 (4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,6)
  1109       21:U       21:U       1 (6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7)
  1110       21:U       21:U       1 (4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,4)
  1111        3:C        3:C       1 (2,3,2,2,1,4,8,4,7,10,9,12,1,8,2,7)
  1112        3:C        3:C       1 (2,7,3,5,1,5,7,6,8,6,6,12,1,7,4,9)
  1113        3:C        3:C       1 (3,4,4,3,2,4,9,5,8,11,9,11,1,9,3,7)
  1114        3:C        3:C       1 (4,7,6,5,3,7,7,8,6,6,6,10,3,8,4,9)
  1115        3:C        3:C       1 (8,11,5,6,2,7,9,6,7,12,7,8,2,9,5,9)
  1116        3:C        3:C       1 (1,0,1,1,0,6,7,6,7,7,6,13,0,8,4,10)
  1117        3:C        3:C       1 (2,1,3,2,1,6,7,6,9,7,6,14,0,8,4,9)
  1118        3:C        9:I   +   1 (4,10,6,8,4,4,9,5,6,5,7,14,4,8,5,7)
  1119        3:C        7:G   +   1 (4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,8)
  1120        3:C        3:C       1 (4,11,5,8,4,5,8,8,7,10,9,13,2,10,4,10)
  1121        3:C        3:C       1 (4,8,4,6,2,4,8,6,7,11,10,12,2,9,3,7)
  1122        3:C        3:C       1 (4,8,5,7,5,5,7,4,4,7,6,11,4,9,8,10)
  1123        3:C        3:C       1 (5,5,6,8,3,5,7,7,11,7,6,12,1,8,4,9)
  1124        3:C        3:C       1 (6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,7)
  1125        3:C        3:C       1 (4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9)
  1126        3:C        3:C       1 (4,8,5,6,3,6,8,7,8,8,8,14,2,10,4,9)
  1127        3:C        3:C       1 (6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6)
  1128        3:C        3:C       1 (5,7,6,5,6,6,6,4,3,7,6,11,5,9,3,9)
  1129        3:C        3:C       1 (5,10,6,8,2,5,7,7,11,7,6,14,1,8,4,9)
  1130        3:C        3:C       1 (6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,7)
  1131        3:C        3:C       1 (2,7,3,5,2,5,8,7,8,6,7,14,1,8,4,9)
  1132        3:C       24:X   +   1 (6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6)
  1133        3:C        3:C       1 (4,6,5,4,5,5,7,4,5,7,6,9,5,11,3,8)
  1134        3:C        3:C       1 (5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7)
  1135        3:C        3:C       1 (4,11,5,8,4,5,8,8,6,10,8,13,3,12,5,8)
  1136        3:C        3:C       1 (3,6,4,5,4,5,6,3,5,7,6,11,4,10,6,9)
  1137        3:C        3:C       1 (2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,9)
  1138        3:C        3:C       1 (7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,7)
  1139        3:C        3:C       1 (2,4,3,3,1,5,9,5,6,12,9,10,1,10,2,7)
  1140        3:C        5:E   +   1 (4,7,5,6,5,6,7,4,4,7,6,10,4,10,7,11)
  1141        3:C        3:C       1 (4,7,5,5,4,7,7,8,5,6,7,13,4,7,4,8)
  1142        3:C        3:C       1 (4,5,6,7,2,5,6,6,11,7,5,12,1,9,4,8)
  1143        3:C        3:C       1 (4,6,4,4,2,5,9,6,8,12,10,11,1,9,2,7)
  1144        3:C        3:C       1 (1,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10)
  1145        3:C        3:C       1 (3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,10)
  1146        3:C        3:C       1 (4,5,5,4,2,4,8,5,7,11,10,12,1,9,3,7)
  1147        3:C        3:C       1 (4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,9)
  1148        3:C        3:C       1 (3,7,4,5,1,5,7,6,9,6,6,14,1,8,4,9)
  1149        3:C        3:C       1 (4,9,5,7,3,4,7,5,6,11,9,14,2,8,3,8)
  1150        3:C        3:C       1 (4,8,4,6,2,5,7,6,7,11,9,14,1,9,3,8)
  1151        3:C        3:C       1 (4,10,5,7,2,5,7,7,10,7,6,14,1,8,4,9)
  1152        3:C        3:C       1 (2,1,3,3,1,6,8,7,7,8,8,13,1,10,4,10)
  1153        3:C        3:C       1 (3,10,4,8,3,5,7,6,7,7,6,13,1,8,4,10)
  1154        3:C        3:C       1 (3,6,4,4,1,5,7,7,10,6,6,13,1,8,4,8)
  1155        3:C        3:C       1 (4,9,5,6,2,6,6,7,10,9,5,14,1,10,4,9)
  1156        3:C        3:C       1 (3,9,4,7,3,6,8,8,7,10,7,12,2,10,4,10)
  1157        3:C        3:C       1 (5,5,6,8,2,6,7,7,11,6,6,14,1,8,4,9)
  1158        3:C        3:C       1 (4,7,5,5,2,5,8,7,8,7,8,14,1,8,4,9)
  1159        3:C        3:C       1 (6,10,6,8,3,3,8,5,8,10,10,14,1,7,3,7)
  1160        3:C        3:C       1 (2,3,2,1,1,5,8,5,6,11,9,11,1,9,3,8)
  1161        3:C        3:C       1 (4,7,4,5,2,4,8,6,8,10,9,14,1,8,3,8)
  1162        3:C        3:C       1 (3,5,4,3,2,6,7,7,7,8,7,14,2,9,4,10)
  1163        3:C        3:C       1 (4,7,5,5,3,5,8,7,7,8,8,14,1,10,4,10)
  1164        3:C        3:C       1 (4,4,5,6,2,6,7,7,11,6,6,13,1,7,4,9)
  1165        3:C        3:C       1 (4,9,5,7,4,6,8,6,8,7,6,13,1,8,4,9)
  1166        3:C        3:C       1 (3,4,4,3,2,4,8,4,7,10,10,13,1,9,2,7)
  1167        3:C        3:C       1 (6,9,5,4,3,8,7,4,3,9,8,10,4,8,7,11)
  1168       20:T        5:E   +   1 (4,7,6,5,6,7,7,4,5,7,6,9,5,8,5,7)
  1169       20:T       20:T       1 (1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8)
  1170       20:T       20:T       1 (4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,4)
  1171       20:T       20:T       1 (3,3,4,2,1,5,11,2,7,11,9,5,1,10,2,5)
  1172       20:T       20:T       1 (2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8)
  1173       20:T       20:T       1 (2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,8)
  1174       20:T       25:Y   +   1 (2,6,4,4,2,9,11,1,7,5,11,7,1,10,1,8)
  1175       20:T       20:T       1 (7,10,6,5,3,8,9,2,7,11,7,7,2,9,4,6)
  1176       20:T       20:T       1 (6,8,6,6,4,6,11,4,5,11,9,5,3,12,2,4)
  1177       20:T       20:T       1 (9,12,8,6,3,4,12,3,8,13,8,4,2,8,4,3)
  1178       20:T       20:T       1 (2,1,2,2,0,7,14,1,5,7,11,8,0,8,0,8)
  1179       20:T       20:T       1 (3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5)
  1180       20:T       20:T       1 (3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8)
  1181       20:T        7:G   +   1 (6,10,8,7,9,8,8,5,6,6,7,9,8,7,9,5)
  1182       20:T       20:T       1 (8,11,8,8,4,4,12,2,8,13,10,5,0,10,2,4)
  1183       20:T       20:T       1 (4,4,4,3,2,5,11,2,8,12,9,4,1,10,2,4)
  1184       20:T       20:T       1 (2,3,3,1,1,6,12,3,6,11,9,5,1,11,2,5)
